DAS,X1,X2,Y1,Y2,pembagi
kec_1781,569,572,420,423,4
kec_1782,770,775,699,704,4
kec_1783,798,807,720,725,4
kec_1784,807,812,715,723,4
kec_1785,807,816,713,719,4
kec_1786,208,217,175,185,4
kec_1787,498,503,583,588,4
kec_1788,786,793,684,689,4
kec_1789,977,983,720,727,4
kec_1790,887,893,666,671,4
kec_1791,961,971,721,737,4
kec_1792,64,68,49,52,4
kec_1793,64,68,50,56,4
kec_1794,1012,1038,377,399,4
kec_1795,2173,2183,510,516,4
kec_1796,777,782,701,705,4
kec_1797,798,806,665,670,4
kec_1798,1315,1322,751,761,4
kec_1799,1313,1319,751,759,4
kec_1800,1314,1322,755,763,4
kec_1801,2188,2192,508,512,4
kec_1802,739,742,693,697,4
kec_1803,2141,2153,513,522,4
kec_1804,2148,2160,509,517,4
kec_1805,152,157,268,273,4
kec_1806,852,861,681,688,4
kec_1807,886,891,693,703,4
kec_1808,861,867,687,695,4
kec_1809,817,822,683,689,4
kec_1810,853,859,716,721,4
kec_1811,893,899,719,725,4
kec_1812,804,810,687,692,4
kec_1813,908,912,698,702,4
kec_1814,782,785,703,705,4
kec_1816,1834,1838,512,519,4
kec_1817,2185,2189,499,505,4
kec_1818,777,784,680,687,4
kec_1819,755,761,702,708,4
kec_1820,860,868,662,668,4
kec_1821,912,917,699,704,4
kec_1822,690,695,653,658,4
kec_1823,2270,2278,445,455,4
kec_1824,895,899,671,674,4
kec_1825,761,768,660,665,4
kec_1826,809,816,662,669,4
kec_1827,856,865,700,705,4
kec_1828,803,808,693,698,4
kec_1829,602,605,621,624,4
kec_1830,58,61,45,47,4
kec_1831,948,956,711,715,4
kec_1832,1389,1397,574,583,4
kec_1833,901,904,677,680,4
kec_1834,796,801,663,673,4
kec_1835,2175,2179,488,500,4
kec_1836,917,925,713,719,4
kec_1837,872,877,693,699,4
kec_1838,287,294,317,325,4
kec_1839,281,284,329,331,4
kec_1840,943,950,664,669,4
kec_1841,433,442,494,510,4
kec_1842,430,441,508,515,4
kec_1843,1259,1268,372,383,4
kec_1844,711,717,680,688,4
kec_1845,931,938,727,735,4
kec_1846,2195,2199,509,512,4
kec_1847,2176,2184,480,489,4
kec_1848,835,842,654,660,4
kec_1849,791,799,661,666,4
kec_1850,277,287,312,321,4
kec_1851,511,523,521,530,4
kec_1852,501,505,583,587,4
kec_1853,902,907,681,682,4
kec_1854,689,693,646,650,4
kec_1855,581,586,617,622,4
kec_1856,321,335,404,416,4
kec_1857,490,501,255,270,4
kec_1858,490,497,547,558,4
kec_1859,221,229,161,167,4
kec_1860,219,225,159,166,4
kec_1861,451,464,481,502,4
kec_1862,157,169,192,199,4
kec_1863,194,202,156,163,4
kec_1864,550,555,584,589,4
kec_1865,1034,1057,362,388,4
kec_1866,608,614,629,639,4
kec_1867,609,611,659,661,4
kec_1868,337,352,424,438,4
kec_1869,323,337,303,320,4
kec_1870,596,602,632,636,4
kec_1871,168,175,164,171,4
kec_1872,519,531,558,568,4
kec_1873,1127,1158,186,211,4
kec_1874,291,300,357,369,4
kec_1875,515,521,524,536,4
kec_1876,1010,1037,369,383,4
kec_1877,328,338,398,404,4
kec_1878,247,258,290,306,4
kec_1879,606,611,660,665,4
kec_1880,623,633,663,670,4
kec_1881,564,570,640,650,4
kec_1882,781,785,665,671,4
kec_1883,1068,1075,737,743,4
kec_1884,563,569,619,625,4
kec_1885,142,147,246,253,4
kec_1886,138,144,246,252,4
kec_1887,142,146,250,255,4
kec_1888,145,151,253,258,4
kec_1889,142,148,251,256,4
kec_1890,139,144,243,249,4
kec_1891,677,682,683,689,4
kec_1892,336,347,340,350,4
kec_1893,809,817,641,646,4
kec_1894,2193,2197,510,513,4
kec_1895,2164,2169,499,509,4
kec_1896,867,873,702,709,4
kec_1897,224,239,188,207,4
kec_1898,1257,1270,778,796,4
kec_1899,2204,2231,616,638,4
kec_1900,1043,1057,416,438,4
kec_1901,244,257,227,239,4
kec_1902,253,264,228,241,4
kec_1903,1040,1063,444,475,4
kec_1904,189,201,120,134,4
kec_1905,334,337,415,418,4
kec_1906,865,880,430,450,4
kec_1907,1034,1044,444,454,4
kec_1908,685,690,665,669,4
kec_1909,193,202,169,176,4
kec_1910,294,304,314,327,4
kec_1911,185,202,185,195,4
kec_1912,690,694,651,655,4
kec_1913,1036,1048,407,425,4
kec_1914,1025,1037,446,453,4
kec_1915,214,228,171,185,4
kec_1916,1020,1027,470,475,4
kec_1917,1024,1029,431,436,4
kec_1918,658,665,634,639,4
kec_1919,628,633,654,660,4
kec_1920,1348,1355,841,846,4
kec_1921,1452,1460,291,299,4
kec_1922,2295,2298,441,449,4
kec_1923,2233,2241,525,534,4
kec_1924,1279,1287,582,588,4
kec_1925,1379,1383,747,751,4
kec_1926,182,191,328,347,4
kec_1927,138,143,249,256,4
kec_1928,144,148,267,273,4
kec_1929,2231,2239,541,546,4
kec_1930,306,316,366,379,4
kec_1931,140,144,264,271,4
kec_1932,142,148,253,260,4
kec_1933,183,189,119,126,4
kec_1934,1956,1966,372,380,4
kec_1935,2112,2133,492,508,4
kec_1936,1897,1903,599,609,4
kec_1937,1852,1860,376,382,4
kec_1938,2222,2232,538,546,4
kec_1939,2226,2237,535,544,4
kec_1940,2100,2116,496,513,4
kec_1941,2132,2145,520,536,4
kec_1942,1183,1191,748,759,4
kec_1943,1658,1669,471,493,4
kec_1944,1646,1668,460,478,4
kec_1945,2208,2213,516,520,4
kec_1946,2206,2210,515,520,4
kec_1947,1414,1418,287,290,4
kec_1948,872,887,289,301,4
kec_1949,325,337,339,350,4
kec_1950,376,383,483,491,4
kec_1951,234,238,235,245,4
kec_1952,794,832,338,394,4
kec_1953,494,502,542,552,4
kec_1954,252,271,236,253,4
kec_1955,144,150,263,268,4
kec_1956,233,241,269,273,4
kec_1957,226,233,158,173,4
kec_1958,259,274,250,269,4
kec_1959,2198,2206,515,519,4
kec_1960,1640,1649,236,243,4
kec_1961,1636,1649,241,253,4
kec_1962,1641,1652,232,241,4
kec_1963,651,655,667,673,4
kec_1964,149,158,258,266,4
kec_1965,154,160,267,273,4
kec_1966,150,155,65,69,4
kec_1967,152,156,67,73,4
kec_1968,149,153,67,75,4
kec_1969,2144,2150,510,514,4
kec_1970,2143,2152,506,513,4
kec_1971,2156,2162,494,500,4
kec_1972,1431,1440,726,733,4
kec_1973,1438,1443,726,732,4
kec_1974,1425,1430,730,735,4
kec_1975,1401,1407,737,746,4
kec_1976,1410,1416,725,732,4
kec_1977,501,503,463,466,4
kec_1978,495,502,460,466,4
kec_1979,392,402,521,529,4
kec_1980,503,506,462,464,4
kec_1981,500,504,462,465,4
kec_1982,502,504,461,464,4
kec_1983,2172,2176,491,502,4
kec_1984,2202,2219,500,509,4
kec_1985,2197,2237,673,713,4
kec_1986,782,787,709,714,4
kec_1987,1682,1698,466,483,4
kec_1988,1867,1884,415,429,4
kec_1989,673,676,677,681,4
kec_1990,30,42,59,68,4
kec_1991,140,148,64,79,4
kec_1992,60,63,46,51,4
kec_1993,495,502,474,480,4
kec_1994,496,501,477,482,4
kec_1995,490,501,466,478,4
kec_1996,679,684,628,635,4
kec_1997,31,44,37,50,4
kec_1998,1308,1316,757,763,4
kec_1999,2071,2099,442,461,4
kec_2000,31,35,37,41,4
kec_2001,2182,2186,526,530,4
kec_2002,2290,2301,593,612,4
kec_2003,2188,2196,526,536,4
kec_2004,1494,1505,783,793,4
kec_2005,1490,1498,784,792,4
kec_2006,1490,1497,777,786,4
kec_2007,1490,1497,775,787,4
kec_2008,1488,1495,772,781,4
kec_2009,352,357,334,344,4
kec_2010,1500,1506,787,793,4
kec_2011,334,344,459,469,4
kec_2012,1899,1918,356,383,4
kec_2013,2163,2168,497,506,4
kec_2014,2216,2226,513,520,4
kec_2015,290,305,372,384,4
kec_2016,277,283,328,335,4
kec_2017,282,284,330,332,4
kec_2018,263,273,330,336,4
kec_2019,306,312,347,356,4
kec_2020,291,303,367,377,4
kec_2021,2091,2106,537,546,4
kec_2022,1319,1330,497,506,4
kec_2023,2293,2315,562,582,4
kec_2024,298,307,350,358,4
kec_2025,966,982,423,448,4
kec_2026,899,909,689,694,4
kec_2027,546,553,581,595,4
kec_2028,900,909,708,715,4
kec_2029,604,608,629,633,4
kec_2030,2290,2314,701,727,4
kec_2031,744,764,237,251,4
kec_2032,97,105,93,100,4
kec_2033,1634,1648,257,267,4
kec_2034,1638,1652,265,277,4
kec_2035,2269,2313,625,650,4
kec_2036,502,505,463,468,4
kec_2037,823,829,651,658,4
kec_2038,817,824,651,655,4
kec_2039,684,691,659,662,4
kec_2040,646,653,645,651,4
kec_2041,671,675,672,675,4
kec_2042,899,901,679,682,4
kec_2043,587,592,628,633,4
kec_2044,955,959,711,717,4
kec_2045,434,444,390,402,4
kec_2046,445,447,394,398,4
kec_2047,445,448,392,395,4
kec_2048,686,690,646,651,4
kec_2049,830,836,707,713,4
kec_2050,779,784,676,682,4
kec_2051,593,599,672,681,4
kec_2052,598,609,663,672,4
kec_2053,1081,1087,747,753,4
kec_2054,101,108,50,54,4
kec_2055,79,82,52,55,4
kec_2056,797,816,277,304,4
kec_2057,970,976,699,707,4
kec_2058,341,364,431,452,4
kec_2059,357,373,437,453,4
kec_2060,826,832,657,665,4
kec_2061,689,695,659,662,4
kec_2062,419,427,505,516,4
kec_2063,1043,1052,396,411,4
kec_2064,584,591,633,643,4
kec_2065,807,812,690,696,4
kec_2066,825,833,670,682,4
kec_2067,804,809,654,658,4
kec_2068,527,538,574,583,4
kec_2069,611,614,627,633,4
kec_2070,944,951,702,710,4
kec_2071,715,719,659,665,4
kec_2072,678,682,633,641,4
kec_2073,667,675,654,662,4
kec_2074,868,873,687,691,4
kec_2075,717,722,689,694,4
kec_2076,632,638,639,646,4
kec_2077,683,687,671,677,4
kec_2078,652,655,659,663,4
kec_2079,607,610,625,627,4
kec_2080,722,730,663,671,4
kec_2081,791,796,694,699,4
kec_2082,669,676,658,664,4
kec_2083,819,824,700,706,4
kec_2084,812,818,700,704,4
kec_2085,883,889,692,704,4
kec_2086,845,852,654,661,4
kec_2087,927,934,719,723,4
kec_2088,817,825,707,712,4
kec_2089,609,613,630,635,4
kec_2090,638,643,629,636,4
kec_2091,818,824,704,709,4
kec_2092,673,679,643,649,4
kec_2093,592,595,623,626,4
kec_2094,675,680,649,655,4
kec_2095,673,679,685,694,4
kec_2096,816,824,697,703,4
kec_2097,221,228,164,169,4
kec_2098,715,722,239,251,4
kec_2099,712,720,249,255,4
kec_2100,579,584,626,632,4
kec_2101,28,47,51,63,4
kec_2102,28,31,36,39,4
kec_2103,627,632,617,622,4
kec_2104,420,429,478,486,4
kec_2105,582,587,623,627,4
kec_2106,477,483,532,540,4
kec_2107,2294,2301,440,445,4
kec_2108,2294,2302,438,442,4
kec_2109,805,808,691,694,4
kec_2110,530,548,394,406,4
kec_2111,998,1008,467,477,4
kec_2112,503,513,468,479,4
kec_2113,948,961,418,429,4
kec_2114,808,814,651,658,4
kec_2115,801,817,454,468,4
kec_2116,796,820,396,423,4
kec_2117,948,954,713,720,4
kec_2118,762,778,285,307,4
kec_2119,444,446,394,397,4
kec_2120,533,553,161,178,4
kec_2121,543,552,158,161,4
kec_2122,549,558,163,174,4
kec_2123,994,999,725,735,4
kec_2124,1064,1078,334,352,4
kec_2125,1000,1015,428,445,4
kec_2126,839,845,704,709,4
kec_2127,817,823,676,683,4
kec_2128,818,825,690,696,4
kec_2129,943,950,726,732,4
kec_2130,858,868,652,659,4
kec_2131,795,800,641,646,4
kec_2132,834,840,658,671,4
kec_2133,1312,1318,757,762,4
kec_2134,1101,1120,754,770,4
kec_2135,1084,1095,752,762,4
kec_2136,713,718,690,699,4
kec_2137,2284,2301,501,527,4
kec_2138,781,785,708,712,4
kec_2139,782,784,703,704,8
kec_2140,884,890,682,688,4
kec_2141,836,841,709,714,4
kec_2142,2174,2187,581,601,4
kec_2143,104,120,116,128,4
kec_2144,94,100,52,62,4
kec_2145,85,91,54,69,4
kec_2146,836,846,660,668,4
kec_2147,2143,2156,523,536,4
kec_2148,556,561,627,633,4
kec_2149,438,455,466,478,4
kec_2150,2136,2160,546,576,4
kec_2151,837,841,692,698,4
kec_2152,2153,2179,573,590,4
kec_2153,790,794,699,703,4
kec_2154,824,831,687,696,4
kec_2155,876,881,691,696,4
kec_2156,68,73,101,109,4
kec_2157,606,608,623,625,4
kec_2158,930,936,723,729,4
kec_2159,873,878,689,694,4
kec_2160,566,569,614,616,4
kec_2161,1072,1078,745,751,4
kec_2162,613,622,635,644,4
kec_2163,721,734,306,315,4
kec_2164,875,889,273,289,4
kec_2165,210,219,169,177,4
kec_2166,1001,1022,499,520,4
kec_2167,2225,2242,584,597,4
kec_2168,919,925,668,673,4
kec_2169,1040,1048,422,434,4
kec_2170,174,186,160,169,4
kec_2171,348,359,374,386,4
kec_2172,355,364,370,380,4
kec_2173,93,102,54,68,4
kec_2174,141,148,58,67,4
kec_2175,811,818,695,699,4
kec_2176,811,819,698,702,4
kec_2177,767,771,673,677,4
kec_2178,285,294,345,352,4
kec_2179,888,895,708,712,4
kec_2180,683,689,633,639,4
kec_2181,819,824,647,653,4
kec_2182,798,808,671,679,4
kec_2183,799,804,695,699,4
kec_2184,1354,1363,575,582,4
kec_2185,1352,1360,569,582,4
kec_2186,1354,1363,578,586,4
kec_2187,1358,1368,567,586,4
kec_2188,1364,1369,574,586,4
kec_2189,1356,1362,567,577,4
kec_2190,590,599,650,658,4
kec_2191,1382,1390,559,565,4
kec_2192,184,191,157,161,4
kec_2193,1601,1605,121,128,4
kec_2194,976,984,725,730,4
kec_2195,1383,1394,562,568,4
kec_2196,2232,2243,531,539,4
kec_2197,1418,1421,286,289,4
kec_2198,1418,1424,289,295,4
kec_2199,1489,1496,720,725,4
kec_2200,871,879,681,686,4
kec_2201,296,308,285,296,4
kec_2202,1387,1391,589,595,4
kec_2203,865,875,720,728,4
kec_2204,922,925,701,706,4
kec_2205,1389,1391,513,515,4
kec_2206,671,675,650,655,4
kec_2207,667,673,667,673,4
kec_2208,608,614,652,660,4
kec_2209,685,689,663,667,4
kec_2210,565,570,627,633,4
kec_2211,656,662,667,670,4
kec_2212,612,619,671,679,4
kec_2213,939,946,667,671,4
kec_2214,1281,1295,800,815,4
kec_2215,967,982,445,460,4
kec_2216,935,947,350,365,4
kec_2217,947,974,470,488,4
kec_2218,955,974,404,425,4
kec_2219,1263,1275,557,568,4
kec_2220,2190,2195,496,501,4
kec_2221,2240,2258,588,626,4
kec_2222,1424,1430,266,275,4
kec_2223,1944,1978,485,517,4
kec_2224,1680,1691,478,488,4
kec_2225,1677,1685,470,480,4
kec_2226,1860,1887,399,416,4
kec_2227,1864,1890,391,406,4
kec_2228,2283,2299,495,521,4
kec_2229,1945,1959,445,460,4
kec_2230,1276,1285,578,585,4
kec_2231,740,746,663,671,4
kec_2232,766,772,683,693,4
kec_2233,1271,1281,564,571,4
kec_2234,1507,1515,253,261,4
kec_2235,1506,1513,253,262,4
kec_2236,1504,1511,762,771,4
kec_2237,1306,1311,431,441,4
kec_2238,574,578,631,636,4
kec_2239,596,600,652,658,4
kec_2240,786,790,699,704,4
kec_2241,1508,1513,239,245,4
kec_2242,1448,1454,587,593,4
kec_2243,1452,1459,590,595,4
kec_2244,538,548,594,604,4
kec_2245,957,962,665,670,4
kec_2246,768,774,683,690,4
kec_2247,727,732,686,691,4
kec_2248,959,967,721,735,4
kec_2249,773,779,696,702,4
kec_2250,757,764,687,692,4
kec_2251,745,751,673,680,4
kec_2252,597,604,673,681,4
kec_2253,859,866,720,730,4
kec_2254,598,602,619,624,4
kec_2255,502,508,461,464,4
kec_2256,766,772,698,705,4
kec_2257,733,738,681,686,4
kec_2258,802,808,684,689,4
kec_2259,643,651,637,644,4
kec_2260,759,769,681,688,4
kec_2261,794,797,699,703,4
kec_2262,730,734,683,687,4
kec_2263,694,698,660,664,4
kec_2264,798,803,648,653,4
kec_2265,1151,1163,267,276,4
kec_2266,826,832,647,653,4
kec_2267,882,890,722,729,4
kec_2268,695,705,692,700,4
kec_2269,976,986,717,725,4
kec_2270,510,518,572,578,4
kec_2271,906,944,275,305,4
kec_2272,952,958,718,724,4
kec_2273,881,887,663,668,4
kec_2274,850,857,669,675,4
kec_2275,946,951,721,726,4
kec_2276,682,686,641,646,4
kec_2277,752,761,686,691,4
kec_2278,775,780,659,664,4
kec_2279,802,807,652,657,4
kec_2280,793,798,686,690,4
kec_2281,774,779,661,667,4
kec_2282,2291,2301,559,567,4
kec_2283,2169,2175,499,506,4
kec_2284,1594,1598,112,117,4
kec_2285,774,780,675,681,4
kec_2286,1213,1227,436,452,4
kec_2287,1017,1025,450,458,4
kec_2288,1229,1253,427,454,4
kec_2289,899,904,669,674,4
kec_2290,320,342,340,364,4
kec_2291,281,288,321,328,4
kec_2292,1278,1285,478,483,4
kec_2293,1269,1281,799,814,4
kec_2294,1274,1281,796,804,4
kec_2295,2192,2197,498,501,4
kec_2296,1406,1414,559,572,4
kec_2297,1928,1948,476,494,4
kec_2298,1390,1393,513,519,4
kec_2299,921,953,415,446,4
kec_2300,322,327,289,305,4
kec_2301,845,850,721,728,4
kec_2302,316,325,295,307,4
kec_2303,310,328,306,326,4
kec_2304,330,344,300,320,4
kec_2305,301,323,312,334,4
kec_2306,324,338,300,319,4
kec_2307,315,322,291,297,4
kec_2308,704,713,694,702,4
kec_2309,377,382,506,514,4
kec_2310,265,284,202,219,4
kec_2311,2065,2070,513,518,4
kec_2312,2062,2071,515,529,4
kec_2313,2068,2075,512,518,4
kec_2314,2066,2073,507,515,4
kec_2315,1894,1908,408,430,4
kec_2316,1267,1278,787,799,4
kec_2317,1022,1030,446,456,4
kec_2318,876,886,700,704,4
kec_2319,772,778,673,680,4
kec_2320,665,673,629,636,4
kec_2321,739,744,667,677,4
kec_2322,864,869,707,713,4
kec_2323,751,756,658,663,4
kec_2324,502,506,483,488,4
kec_2325,313,338,260,275,4
kec_2326,1376,1379,746,751,4
kec_2327,1030,1053,638,665,4
kec_2328,2180,2185,494,500,4
kec_2329,768,772,658,662,4
kec_2330,924,927,701,704,4
kec_2331,872,877,718,723,4
kec_2332,863,869,667,673,4
kec_2333,1656,1663,247,258,4
kec_2334,1645,1662,239,255,4
kec_2335,1644,1651,259,272,4
kec_2336,1658,1666,239,252,4
kec_2337,1255,1258,459,464,4
kec_2338,857,862,671,677,4
kec_2339,687,693,640,646,4
kec_2340,2064,2079,521,535,4
kec_2341,1387,1390,505,510,4
kec_2342,966,971,697,703,4
kec_2343,1398,1411,567,584,4
kec_2344,2249,2280,673,720,4
kec_2345,784,802,299,324,4
kec_2346,978,991,448,462,4
kec_2347,983,992,461,467,4
kec_2348,948,978,347,369,4
kec_2349,972,984,474,488,4
kec_2350,987,1005,443,460,4
kec_2351,972,997,356,394,4
kec_2352,984,992,464,474,4
kec_2353,279,296,293,313,4
kec_2354,1329,1339,248,257,4
kec_2355,495,503,424,432,4
kec_2356,622,627,623,627,4
kec_2357,161,170,94,101,4
kec_2358,1053,1062,477,488,4
kec_2359,408,421,442,459,4
kec_2360,1008,1022,483,497,4
kec_2361,383,411,450,470,4
kec_2362,696,700,666,673,4
kec_2363,897,901,680,683,4
kec_2364,567,573,627,630,4
kec_2365,599,601,624,626,4
kec_2366,381,389,498,505,4
kec_2367,684,690,636,640,4
kec_2368,1127,1160,229,266,4
kec_2369,845,850,715,721,4
kec_2370,794,798,695,698,4
kec_2371,800,807,654,660,4
kec_2372,810,816,692,697,4
kec_2373,741,745,692,697,4
kec_2374,821,831,676,684,4
kec_2375,744,748,663,671,4
kec_2376,733,737,676,683,4
kec_2377,1042,1051,733,742,4
kec_2378,789,796,664,672,4
kec_2379,885,891,664,668,4
kec_2380,747,751,661,666,4
kec_2381,800,804,698,702,4
kec_2382,742,749,688,696,4
kec_2383,795,800,680,686,4
kec_2384,879,884,662,669,4
kec_2385,731,738,672,677,4
kec_2386,841,849,683,690,4
kec_2387,681,687,685,690,4
kec_2388,747,752,676,681,4
kec_2389,722,726,680,688,4
kec_2390,812,819,685,690,4
kec_2391,795,801,708,714,4
kec_2392,736,740,673,682,4
kec_2393,790,794,695,701,4
kec_2394,668,677,693,704,4
kec_2395,815,821,693,697,4
kec_2396,660,664,673,678,4
kec_2397,930,936,662,669,4
kec_2398,892,897,703,711,4
kec_2399,705,714,679,688,4
kec_2400,798,806,667,677,4
kec_2401,726,733,674,679,4
kec_2402,834,837,691,694,4
kec_2403,856,861,712,717,4
kec_2404,747,753,689,696,4
kec_2405,695,700,655,658,4
kec_2406,621,628,652,658,4
kec_2407,790,797,656,663,4
kec_2408,665,669,670,675,4
kec_2409,814,822,712,719,4
kec_2410,694,699,657,661,4
kec_2411,1895,1940,463,513,4
kec_2412,830,836,691,695,4
kec_2413,994,1012,402,420,4
kec_2414,594,597,622,626,4
kec_2415,627,631,625,631,4
kec_2416,629,633,627,632,4
kec_2417,844,853,696,706,4
kec_2418,1269,1285,818,832,4
kec_2419,434,437,263,266,4
kec_2420,772,795,600,610,4
kec_2421,1228,1259,400,417,4
kec_2422,800,804,691,694,4
kec_2423,840,843,694,697,4
kec_2424,835,841,689,693,4
kec_2425,2193,2199,505,509,4
kec_2426,2187,2190,497,500,4
kec_2427,1014,1025,408,416,4
kec_2428,456,466,562,573,4
kec_2429,878,885,702,709,4
kec_2430,571,576,615,620,4
kec_2431,1919,1939,349,364,4
kec_2432,778,783,702,708,4
kec_2433,844,849,667,673,4
kec_2434,1259,1267,316,329,4
kec_2435,1615,1626,324,342,4
kec_2436,1621,1637,325,342,4
kec_2437,674,678,651,656,4
kec_2438,649,657,647,652,4
kec_2439,838,843,682,688,4
kec_2440,482,490,546,554,4
kec_2441,1254,1266,802,813,4
kec_2442,481,493,288,298,4
kec_2443,641,644,663,667,4
kec_2444,438,454,295,313,4
kec_2445,531,541,587,597,4
kec_2446,1238,1244,791,796,4
kec_2447,1238,1252,794,806,4
kec_2448,921,942,402,418,4
kec_2449,869,898,349,381,4
kec_2450,925,951,455,483,4
kec_2451,902,930,376,402,4
kec_2452,1399,1402,555,558,4
kec_2453,1307,1321,483,490,4
kec_2454,1146,1161,252,270,4
kec_2455,1512,1520,241,249,4
kec_2456,833,838,706,711,4
kec_2457,855,860,714,719,4
kec_2458,429,435,551,556,4
kec_2459,428,432,547,552,4
kec_2460,422,427,536,542,4
kec_2461,2236,2286,453,501,4
kec_2462,2262,2287,587,603,4
kec_2463,679,685,671,676,4
kec_2464,672,677,682,688,4
kec_2465,1503,1507,252,256,4
kec_2466,1500,1504,252,258,4
kec_2467,1502,1506,251,255,4
kec_2468,70,80,96,106,4
kec_2469,73,78,99,102,4
kec_2470,832,837,697,702,4
kec_2471,2285,2301,562,578,4
kec_2472,708,715,691,699,4
kec_2473,1001,1077,190,252,4
kec_2474,849,871,304,326,4
kec_2475,992,1018,215,250,4
kec_2476,863,890,307,330,4
kec_2477,1004,1029,223,248,4
kec_2478,1076,1085,725,736,4
kec_2479,1875,1884,448,457,4
kec_2480,811,817,656,664,4
kec_2481,866,872,700,703,4
kec_2482,2222,2228,532,538,4
kec_2483,1619,1638,306,322,4
kec_2484,1618,1623,323,328,4
kec_2485,1634,1639,315,320,4
kec_2486,1635,1638,306,316,4
kec_2487,504,514,480,488,4
kec_2488,326,335,399,408,4
kec_2489,321,330,398,408,4
kec_2490,808,813,689,693,4
kec_2491,1915,1927,350,362,4
kec_2492,1915,1938,359,381,4
kec_2493,1920,1931,351,363,4
kec_2494,722,729,689,695,4
kec_2495,392,399,490,496,4
kec_2496,104,112,80,84,4
kec_2497,603,606,625,628,4
kec_2498,602,605,624,630,4
kec_2499,2079,2086,501,509,4
kec_2500,893,899,671,675,4
kec_2501,601,604,622,626,4
kec_2502,797,803,662,668,4
kec_2503,819,827,721,729,4
kec_2504,791,794,698,701,4
kec_2505,611,615,660,663,4
kec_2506,836,841,699,704,4
kec_2507,746,751,696,701,4
kec_2508,488,495,565,570,4
kec_2509,527,530,583,587,4
kec_2510,888,895,677,683,4
kec_2511,526,529,583,585,4
kec_2512,483,494,501,509,4
kec_2513,690,692,648,652,4
kec_2514,813,819,687,692,4
kec_2515,845,850,663,670,4
kec_2516,1069,1074,745,748,4
kec_2517,1018,1023,740,747,4
kec_2518,683,688,638,642,4
kec_2519,513,519,586,594,4
kec_2520,923,926,702,706,4
kec_2521,768,774,676,680,4
kec_2522,794,800,646,651,4
kec_2523,625,629,625,629,4
kec_2524,863,870,676,685,4
kec_2525,723,726,677,686,4
kec_2526,722,730,661,667,4
kec_2527,923,931,665,672,4
kec_2528,827,834,682,690,4
kec_2529,922,930,713,720,4
kec_2530,791,800,669,677,4
kec_2531,895,900,712,718,4
kec_2532,872,877,671,677,4
kec_2533,700,706,686,694,4
kec_2534,837,842,669,677,4
kec_2535,859,863,714,720,4
kec_2536,745,749,661,665,4
kec_2537,417,429,526,541,4
kec_2538,415,419,537,543,4
kec_2539,1271,1285,496,511,4
kec_2540,2176,2181,526,532,4
kec_2541,1910,1920,592,603,4
kec_2542,1908,1913,602,611,4
kec_2543,1906,1911,607,615,4
kec_2544,1915,1923,578,594,4
kec_2545,1917,1925,578,595,4
kec_2546,1892,1905,592,605,4
kec_2547,1885,1902,603,617,4
kec_2548,1901,1906,603,611,4
kec_2549,1900,1905,608,613,4
kec_2550,757,765,673,680,4
kec_2551,691,693,649,651,4
kec_2552,903,910,698,704,4
kec_2553,735,742,683,686,4
kec_2554,161,170,100,110,4
kec_2555,843,863,297,314,4
kec_2556,423,427,540,546,4
kec_2557,537,553,402,416,4
kec_2558,593,597,624,629,4
kec_2559,608,611,621,624,4
kec_2560,658,675,442,457,4
kec_2561,1444,1449,820,823,4
kec_2562,1253,1258,589,595,4
kec_2563,1073,1138,191,246,4
kec_2564,363,376,331,343,4
kec_2565,484,492,477,486,4
kec_2566,2194,2204,497,505,4
kec_2567,328,342,421,433,4
kec_2568,1354,1359,749,754,4
kec_2569,805,811,634,646,4
kec_2570,1025,1031,424,430,4
kec_2571,455,468,436,450,4
kec_2572,1424,1428,725,732,4
kec_2573,2183,2194,502,511,4
kec_2574,511,525,596,606,4
kec_2575,514,519,594,600,4
kec_2576,1063,1075,442,459,4
kec_2577,1060,1074,468,479,4
kec_2578,1054,1072,446,474,4
kec_2579,1064,1079,463,476,4
kec_2580,1071,1080,451,465,4
kec_2581,1076,1084,452,463,4
kec_2582,1514,1520,241,251,4
kec_2583,786,792,691,699,4
kec_2584,599,604,637,643,4
kec_2585,730,736,685,690,4
kec_2586,606,609,622,624,4
kec_2587,798,809,635,649,4
kec_2588,1049,1090,286,315,4
kec_2589,63,70,47,51,4
kec_2590,600,603,622,626,4
kec_2591,880,886,671,678,4
kec_2592,727,731,683,687,4
kec_2593,775,793,281,294,4
kec_2594,2154,2159,498,503,4
kec_2595,2181,2186,491,495,4
kec_2596,523,526,582,586,4
kec_2597,756,764,693,700,4
kec_2598,586,589,616,622,4
kec_2599,881,886,681,688,4
kec_2600,398,414,326,347,4
kec_2601,1170,1180,735,745,4
kec_2602,727,733,691,697,4
kec_2603,2276,2293,441,455,4
kec_2604,2274,2286,444,460,4
kec_2605,392,411,351,371,4
kec_2606,501,503,461,464,4
kec_2607,799,807,675,682,4
kec_2608,929,935,726,732,4
kec_2609,1530,1550,102,132,4
kec_2610,773,777,658,663,4
kec_2611,824,833,689,696,4
kec_2612,1393,1396,511,514,4
kec_2613,1390,1394,511,514,4
kec_2614,766,815,417,468,4
kec_2615,956,964,698,705,4
kec_2616,842,850,658,665,4
kec_2617,902,904,674,677,4
kec_2618,1061,1092,305,327,4
kec_2619,2180,2191,541,548,4
kec_2620,1326,1333,755,761,4
kec_2621,1117,1162,425,463,4
